ProvinceID,Census_Subdivision_ID,Province,CSD_Name,PopCentre,TotalHH,TotalDwellings,Population,FN_flag,OLMC_HH,OLMC_Pop,ServedHH_5010,ServedHH_Near5010,NearServedHH,UnservedHH_5010,UnservedRate_5010,OLMC_Share,OLMC_flag,Distance_PoP_2018,Distance_PoP_2019,Distance_PoP
24,2452017,QC,Lanoraie,Rural,1204.0,1242.0,2850.0,0,24.487630370073,55.3401499018073,1204.0,1204.0,0.0,0.0,0.0,0.020338563430293187,0,,,
24,2452030,QC,Sainte-Élisabeth,Rural,605.000000000002,637.0,1459.0,0,5.38909984380007,12.5000002868474,604.500000000002,605.000000000002,0.5,0.5,0.0008264462809917327,0.00890760304760339,0,,,
24,2452035,QC,Berthierville,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",2009.0,2067.0,4112.00000000001,0,22.4607181381434,47.0474139926955,2009.0,2009.0,0.0,0.0,0.0,0.011180048849250074,0,,,
24,2452040,QC,Sainte-Geneviève-de-Berthier,Rural,715.0,736.999999999999,1688.0,0,2.15490430127829,5.00000013224781,715.0,715.0,0.0,0.0,0.0,0.003013852169619986,0,,,
24,2452045,QC,Saint-Ignace-de-Loyola,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",720.999999999999,754.999999999999,1585.0,0,6.39146763645113,13.8218388818204,720.999999999999,720.999999999999,0.0,0.0,0.0,0.008864726264148597,0,,,
24,2452050,QC,La Visitation-de-l'Île-Dupas,Rural,307.999999999999,337.999999999999,684.000000000003,0,2.26038348325528,5.0,307.999999999999,307.999999999999,0.0,0.0,0.0,0.007338907413166517,0,,,
24,2452055,QC,Saint-Barthélemy,Rural,951.000000000001,1072.0,2087.0,0,11.3115414623171,25.0000000670552,860.200826219082,879.970739064857,19.76991284577491,90.79917378091898,0.09547757495364761,0.011894365365212501,0,,,
24,2452062,QC,Saint-Cuthbert,Rural,843.000000000001,944.0,1862.0,0,8.07045120652765,17.5000001713634,763.83371231114,816.142857142857,52.30914483171705,79.16628768886108,0.09391018705677459,0.009573488975714877,0,,,
24,2452070,QC,Saint-Norbert,Rural,459.000000000001,487.0,1060.0,0,4.25866177119315,9.99999999999999,372.020843138202,448.312318108018,76.29147496981602,86.97915686179903,0.1894970737729822,0.00927813022046436,0,,,
24,2452075,QC,Saint-Cléophas-de-Brandon,Rural,105.0,112.0,254.000000000001,0,1.96035233465955,5.0,105.0,105.0,0.0,0.0,0.0,0.018670022234852857,0,,,
24,2452080,QC,Saint-Gabriel,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",1366.0,1512.0,2803.0,0,0.0,0.0,1366.0,1366.0,0.0,0.0,0.0,0.0,0,,,
24,2452085,QC,Saint-Gabriel-de-Brandon,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",1197.0,1622.0,2611.0,0,8.79995669052005,15.0,1141.04438478548,1151.84751549862,10.803130713140035,55.955615214520094,0.04674654570970768,0.007351676433182999,0,,,
24,2452090,QC,Saint-Didace,Rural,357.0,548.0,688.000000000003,0,0.0,0.0,216.722255093159,258.121996941274,41.39974184811501,140.277744906841,0.39293485968302805,0.0,0,,,
24,2452095,QC,Mandeville,Rural,1242.0,1911.0,2363.0,0,0.0,0.0,739.520973553037,1114.92958678856,375.40861323552303,502.47902644696296,0.40457248506196697,0.0,0,,,
24,2453005,QC,Saint-David,Rural,379.0,398.0,872.000000000002,0,8.07685373071581,18.0,379.0,379.0,0.0,0.0,0.0,0.02131095971165121,0,,,
24,2453010,QC,Massueville,Rural,249.0,266.0,547.0,0,2.27605117484927,5.00000001676381,249.0,249.0,0.0,0.0,0.0,0.009140767770478996,0,,,
24,2453015,QC,Saint-Aimé,Rural,192.0,210.0,461.0,0,5.38611722737551,13.0,192.0,192.0,0.0,0.0,0.0,0.02805269389258078,0,,,
24,2453020,QC,Saint-Robert,Rural,786.0,802.000000000001,1813.0,0,6.41039717267267,15.0,786.0,786.0,0.0,0.0,0.0,0.008155721593731131,0,,,
24,2453025,QC,Sainte-Victoire-de-Sorel,Rural,775.999999999999,802.0,1691.0,0,4.88926216727123,10.6100342075257,775.999999999998,775.999999999998,0.0,1.0231815394945443e-12,1.3185329117197754e-15,0.00630059557638046,0,,,
24,2453032,QC,Saint-Ours,Rural,797.000000000001,871.000000000001,1723.0,0,15.8862391212024,34.9999991692603,797.000000000001,797.000000000001,0.0,0.0,0.0,0.019932545948811015,0,,,
24,2453040,QC,Saint-Roch-de-Richelieu,Rural,944.0,997.0,2188.0,0,21.9935073633678,51.0,871.661699859354,944.0,72.33830014064597,72.33830014064597,0.07662955523373514,0.023298206952720127,0,,,
24,2453050,QC,Saint-Joseph-de-Sorel,"Les moyens centres de population, comptent une population de 30 000 à 99 999 habitants / Medium population centre (30,000 to 99,999)",829.000000000001,897.0,1582.0,0,18.3101518452168,34.943661971831,829.0,829.0,0.0,1.0231815394945443e-12,1.2342358739379288e-15,0.022087034795195148,0,,,
24,2453052,QC,Sorel-Tracy,"Les moyens centres de population, comptent une population de 30 000 à 99 999 habitants / Medium population centre (30,000 to 99,999)",16073.0,16727.0,32915.9999999999,0,232.780038477038,464.977184403455,16073.0,16073.0,0.0,0.0,0.0,0.01448267519921844,0,,,
24,2453065,QC,Sainte-Anne-de-Sorel,"Les moyens centres de population, comptent une population de 30 000 à 99 999 habitants / Medium population centre (30,000 to 99,999)",648.999999999998,794.0,1441.0,0,4.69291619490832,10.0000003483146,648.999999999998,648.999999999998,0.0,0.0,0.0,0.007230995677824861,0,,,
24,2453072,QC,Yamaska,Rural,798.999999999999,938.0,1736.0,0,13.4846724926028,30.0,798.999999999999,798.999999999999,0.0,0.0,0.0,0.01687693678673694,0,,,
24,2453085,QC,Saint-Gérard-Majella,Rural,103.000000000001,105.0,242.0,0,0.0,0.0,103.000000000001,103.000000000001,0.0,0.0,0.0,0.0,0,,,
24,2454008,QC,Saint-Pie,Rural,1311.0,1352.0,3189.0,0,13.4006580912974,32.7360116019845,1311.0,1311.0,0.0,0.0,0.0,0.010221707163461023,0,,,
24,2454017,QC,Saint-Damase,Rural,531.000000000001,553.0,1335.0,0,6.55096242344007,16.2886466133723,531.000000000001,531.000000000001,0.0,0.0,0.0,0.012337029046026474,0,,,
24,2454025,QC,Sainte-Madeleine,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",791.000000000002,811.999999999999,1819.0,0,6.19113471754827,15.0,791.000000000002,791.000000000002,0.0,0.0,0.0,0.007826971830023077,0,,,
24,2454030,QC,Sainte-Marie-Madeleine,Rural,1097.0,1116.0,2706.0,0,10.2309324677917,25.8696622904356,1097.0,1097.0,0.0,0.0,0.0,0.009326283015306927,0,,,
24,2454035,QC,La Présentation,Rural,1066.0,1096.0,2638.0,0,9.90831866115332,25.0000009071082,1066.0,1066.0,0.0,0.0,0.0,0.009294858031100675,0,,,
24,2454048,QC,Saint-Hyacinthe,"Les moyens centres de population, comptent une population de 30 000 à 99 999 habitants / Medium population centre (30,000 to 99,999)",23974.0,25081.0,50616.0,0,450.608905131114,903.362553726882,23974.0,23974.0,0.0,0.0,0.0,0.018795733091312005,0,,,
24,2454060,QC,Saint-Dominique,Rural,1090.0,1119.0,2741.0,0,8.06138027179986,19.9999997392297,1090.0,1090.0,0.0,0.0,0.0,0.007395761717247579,0,,,
24,2454065,QC,Saint-Valérien-de-Milton,Rural,710.0,788.0,1793.0,0,7.02809502650052,18.0,710.0,710.0,0.0,0.0,0.0,0.009898725389437353,0,,,
24,2454072,QC,Saint-Liboire,Rural,675.000000000001,682.000000000001,1844.0,0,1.98812479060143,5.0,675.000000000001,675.000000000001,0.0,0.0,0.0,0.0029453700601502625,0,,,
24,2454090,QC,Saint-Simon,Rural,539.0,549.999999999999,1413.0,0,0.0,0.0,539.0,539.0,0.0,0.0,0.0,0.0,0,,,
24,2454095,QC,Sainte-Hélène-de-Bagot,Rural,715.999999999999,741.0,1696.0,0,4.0228010751307,10.0,715.999999999999,715.999999999999,0.0,0.0,0.0,0.005618437255769142,0,,,
24,2454100,QC,Saint-Hugues,Rural,540.0,572.0,1340.0,0,0.0,0.0,540.0,540.0,0.0,0.0,0.0,0.0,0,,,
24,2454105,QC,Saint-Barnabé-Sud,Rural,373.000000000001,389.0,961.999999999999,0,5.89313560724258,14.9999998807907,373.000000000001,373.000000000001,0.0,0.0,0.0,0.015799291172232072,0,,,
24,2454110,QC,Saint-Jude,Rural,523.000000000001,542.0,1326.0,0,5.01094723492861,12.5000002384186,521.189781021899,523.000000000001,1.810218978102057,1.810218978102057,0.0034612217554532572,0.009581161061048948,0,,,
24,2454115,QC,Saint-Bernard-de-Michaudville,Rural,261.0,275.0,616.000000000002,0,2.119698821567,5.0,254.235294117647,261.0,6.764705882353013,6.764705882353013,0.02591841334234871,0.008121451423628351,0,,,
24,2454120,QC,Saint-Louis,Rural,330.000000000001,357.0,740.0,0,5.45161453448236,12.499999679625,330.000000000001,330.000000000001,0.0,0.0,0.0,0.01652004404388589,0,,,
24,2454125,QC,Saint-Marcel-de-Richelieu,Rural,214.0,244.0,507.000000000003,0,4.89857479184866,10.0000000447035,214.0,214.0,0.0,0.0,0.0,0.02289053641050776,0,,,
24,2455008,QC,Ange-Gardien,Rural,676.999999999999,694.999999999999,1720.0,0,15.6319761322811,40.6621901486069,676.999999999999,676.999999999999,0.0,0.0,0.0,0.023090068142217316,0,,,
24,2455015,QC,Saint-Paul-d'Abbotsford,Rural,1181.0,1216.0,2890.0,0,26.8437956701964,66.0,1181.0,1181.0,0.0,0.0,0.0,0.022729716909565115,0,,,
24,2455023,QC,Saint-Césaire,Rural,1699.0,1769.0,3869.0,0,21.8366078920662,49.5002314178273,1699.0,1699.0,0.0,0.0,0.0,0.012852623832881814,0,,,
24,2455030,QC,Sainte-Angèle-de-Monnoir,Rural,729.0,746.000000000001,1828.0,0,16.7834017379209,42.5000002849847,729.0,729.0,0.0,0.0,0.0,0.023022498954624007,0,,,
24,2455037,QC,Rougemont,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",709.0,722.999999999999,1668.0,0,27.8179661072791,65.6255608201027,709.0,709.0,0.0,0.0,0.0,0.03923549521478011,0,,,
24,2455048,QC,Marieville,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",4153.0,4237.0,10015.0,0,100.819315644912,240.81767986808,4153.0,4153.0,0.0,0.0,0.0,0.02427626189379051,0,,,
24,2455057,QC,Richelieu,"Les grands centres de population urbains, comptent une population de 100 000 habitants et plus / Large urban population centre (100,000 or more)",1876.99999999999,1945.0,4472.0,0,67.7158837271854,163.229477943853,1876.99999999999,1876.99999999999,0.0,0.0,0.0,0.03607665622119646,0,,,
24,2455065,QC,Saint-Mathias-sur-Richelieu,"Les grands centres de population urbains, comptent une population de 100 000 habitants et plus / Large urban population centre (100,000 or more)",1063.0,1089.0,2451.0,0,37.4571009799838,83.9496443370581,1028.00502850929,1063.0,34.994971490709986,34.994971490709986,0.03292095154347129,0.035237159905911385,0,,,
24,2456005,QC,Venise-en-Québec,Rural,806.0,1099.0,1634.0,0,68.9940757637378,141.0,439.555076628352,806.0,366.444923371648,366.444923371648,0.4546463069127146,0.08560059027759032,0,,,
24,2456010,QC,Saint-Georges-de-Clarenceville,Rural,538.0,738.0,1154.0,0,144.855567149818,315.000007271767,523.966679154179,538.0,14.033320845820981,14.033320845820981,0.02608423949037357,0.2692482660777286,1,,,
24,2456015,QC,Noyan,Rural,645.0,823.000000000003,1418.0,0,128.409641396254,284.999997287989,645.0,645.0,0.0,0.0,0.0,0.19908471534302943,1,,,
24,2456023,QC,Lacolle,Rural,766.999999999998,798.0,1729.0,0,80.4392188005149,177.953790217638,766.999999999998,766.999999999998,0.0,0.0,0.0,0.10487512229532608,1,,,
24,2456030,QC,Saint-Valentin,Rural,170.0,182.0,447.0,0,6.86602857708931,17.4999997019768,162.266666666667,170.0,7.733333333333007,7.733333333333007,0.045490196078429454,0.040388403394642995,0,,,
24,2456035,QC,Saint-Paul-de-l'Île-aux-Noix,Rural,964.000000000003,1112.0,2141.0,0,60.7363890204579,134.999998833984,963.111111111114,964.000000000003,0.8888888888889142,0.8888888888889142,0.0009220839096358003,0.06300455292578601,0,,,
24,2456042,QC,Henryville,Rural,612.0,701.999999999999,1497.0,0,33.6739684008062,77.5000000968575,598.994121469928,612.0,13.005878530071982,13.005878530071982,0.021251435506653565,0.05502282418432386,0,,,
24,2456050,QC,Saint-Sébastien,Rural,269.0,284.0,718.0,0,18.7325897384435,50.0,256.49889135255,269.0,12.501108647449996,12.501108647449996,0.046472522852973965,0.0696378800685632,0,,,
24,2456055,QC,Saint-Alexandre,Rural,512.0,525.0,1376.0,0,13.1938942740671,36.1952091100596,509.584905660377,512.0,2.4150943396230105,2.4150943396230105,0.004716981132076192,0.025769324754037305,0,,,
24,2456060,QC,Sainte-Anne-de-Sabrevois,Rural,881.0,932.0,2142.99999999999,0,20.6163821886294,50.0,855.253480263733,881.0,25.746519736267032,25.746519736267032,0.029224199473628868,0.023401114856560046,0,,,
24,2456065,QC,Saint-Blaise-sur-Richelieu,Rural,854.0,904.999999999999,2092.0,0,36.2767172986642,87.4999983273447,840.724121312901,844.449438202247,3.7253168893460042,13.275878687098952,0.015545525394729453,0.042478591684618504,0,,,
24,2456083,QC,Saint-Jean-sur-Richelieu,"Les moyens centres de population, comptent une population de 30 000 à 99 999 habitants / Medium population centre (30,000 to 99,999)",39089.0000000001,40351.0,88082.9999999999,0,1393.67092510173,3120.42293001711,39089.0000000001,39089.0000000001,0.0,0.0,0.0,0.03565378815272139,0,,,
24,2456097,QC,Mont-Saint-Grégoire,Rural,1154.0,1192.0,3077.0,0,21.6812715113629,58.0,1110.43043951402,1154.0,43.56956048597999,43.56956048597999,0.0377552517209532,0.01878793025248085,0,,,
24,2456105,QC,Sainte-Brigide-d'Iberville,Rural,566.000000000002,577.000000000002,1428.0,0,16.1271030763164,40.0000017359853,560.60849056604,566.000000000002,5.391509433962028,5.391509433962028,0.009525635042335704,0.02849311497582392,0,,,
24,2457005,QC,Chambly,"Les grands centres de population urbains, comptent une population de 100 000 habitants et plus / Large urban population centre (100,000 or more)",12323.0,12524.0,31217.0,0,806.756837232038,2089.82293193415,12323.0,12323.0,0.0,0.0,0.0,0.06546756773772928,0,,,
24,2457010,QC,Carignan,"Les grands centres de population urbains, comptent une population de 100 000 habitants et plus / Large urban population centre (100,000 or more)",3526.0,3607.0,9788.99999999999,0,334.380514571443,933.22137889266,3526.0,3526.0,0.0,0.0,0.0,0.09483281751884372,0,,,
24,2457020,QC,Saint-Basile-le-Grand,Rural,5788.0,5849.0,14925.0,0,281.977523718961,729.139381984249,5788.0,5788.0,0.0,0.0,0.0,0.048717609488417586,0,,,
24,2457025,QC,McMasterville,"Les moyens centres de population, comptent une population de 30 000 à 99 999 habitants / Medium population centre (30,000 to 99,999)",2408.0,2459.0,5936.00000000001,0,114.353653777391,277.49999846518,2408.0,2408.0,0.0,0.0,0.0,0.04748905887765407,0,,,
24,2457030,QC,Otterburn Park,"Les moyens centres de population, comptent une population de 30 000 à 99 999 habitants / Medium population centre (30,000 to 99,999)",3335.0,3381.0,8479.00000000001,0,239.509642571211,606.000000000001,3335.0,3335.0,0.0,0.0,0.0,0.07181698427922369,0,,,
24,2457033,QC,Saint-Jean-Baptiste,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",757.0,775.999999999999,1822.0,0,16.5599714862183,38.5681954603642,757.0,757.0,0.0,0.0,0.0,0.021875787960658255,0,,,
24,2457035,QC,Mont-Saint-Hilaire,"Les moyens centres de population, comptent une population de 30 000 à 99 999 habitants / Medium population centre (30,000 to 99,999)",6483.0,6608.00000000001,15617.0,0,292.54679297097,721.574017308652,6482.99999999999,6482.99999999999,0.0,1.000444171950221e-11,1.5431808914857645e-15,0.04512521872142064,0,,,
24,2457040,QC,Beloeil,"Les moyens centres de population, comptent une population de 30 000 à 99 999 habitants / Medium population centre (30,000 to 99,999)",9585.00000000001,9764.0,22927.0,0,298.153752516955,710.502614429221,9585.0,9585.0,0.0,9.094947017729282e-12,9.488729282972639e-16,0.031106286125921204,0,,,
24,2457045,QC,Saint-Mathieu-de-Beloeil,Rural,1169.0,1196.99999999999,2952.0,0,32.1111559700221,83.0,1169.0,1169.0,0.0,0.0,0.0,0.027468910153996662,0,,,
24,2457050,QC,Saint-Marc-sur-Richelieu,Rural,880.0,908.000000000001,2245.0,0,15.3185689328238,39.9999988488853,880.0,880.0,0.0,0.0,0.0,0.017407464696390682,0,,,
24,2457057,QC,Saint-Charles-sur-Richelieu,Rural,761.0,794.000000000001,1735.0,0,21.7100968975574,49.9999989904463,761.0,761.0,0.0,0.0,0.0,0.02852837962885335,0,,,
24,2457068,QC,Saint-Denis-sur-Richelieu,Rural,981.0,1043.0,2308.0,0,16.1209102254361,38.0,974.174603174603,981.0,6.825396825396979,6.825396825396979,0.006957591055450539,0.016433139883217224,0,,,
24,2457075,QC,Saint-Antoine-sur-Richelieu,Rural,728.999999999999,752.000000000003,1738.0,0,14.6841961890459,35.0000004395843,728.999999999999,728.999999999999,0.0,0.0,0.0,0.020142930300474513,0,,,
24,2458007,QC,Brossard,"Les grands centres de population urbains, comptent une population de 100 000 habitants et plus / Large urban population centre (100,000 or more)",35865.0000000001,37253.0,91468.0000000001,0,12184.6741930954,31518.9801250398,35865.0,35865.0,0.0,1.0186340659856796e-10,2.840189783871955e-15,0.3397371864797258,1,,,
24,2458012,QC,Saint-Lambert,"Les grands centres de population urbains, comptent une population de 100 000 habitants et plus / Large urban population centre (100,000 or more)",10552.0,11058.0,22761.0,0,1900.5406367234,4100.00001108274,10552.0,10552.0,0.0,0.0,0.0,0.18011188748326384,1,,,
24,2458033,QC,Boucherville,"Les grands centres de population urbains, comptent une population de 100 000 habitants et plus / Large urban population centre (100,000 or more)",17200.0,17638.0,41514.0,0,867.199957947247,2131.74198184349,17200.0,17200.0,0.0,0.0,0.0,0.050418602206235286,0,,,
24,2458037,QC,Saint-Bruno-de-Montarville,Rural,9872.0,10047.0,24710.0,0,1119.78588524647,2825.21502885967,9871.05263157895,9871.05263157895,0.0,0.9473684210497595,9.596519662173415e-05,0.113430498910704,1,,,
24,2458227,QC,Longueuil,"Les grands centres de population urbains, comptent une population de 100 000 habitants et plus / Large urban population centre (100,000 or more)",112751.0,116658.0,253639.0,0,13237.8472057339,30416.9966812357,112751.0,112751.0,0.0,0.0,0.0,0.11740780308586088,1,,,
24,2459010,QC,Sainte-Julie,"Les grands centres de population urbains, comptent une population de 100 000 habitants et plus / Large urban population centre (100,000 or more)",10866.0,10991.0,28259.0,0,343.290744614787,890.919763213024,10866.0,10866.0,0.0,0.0,0.0,0.031593111044983156,0,,,
24,2459015,QC,Saint-Amable,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",4289.0,4362.0,11199.0,0,97.4980713170953,254.330255933106,4289.0,4289.0,0.0,0.0,0.0,0.02273212201377834,0,,,
24,2459020,QC,Varennes,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",8163.00000000001,8275.0,20591.0,0,181.498097771779,458.688224140555,8163.0,8163.0,0.0,1.000444171950221e-11,1.2255839421171382e-15,0.022234239589829567,0,,,
24,2459025,QC,Verchères,Rural,1828.0,1875.0,4429.0,0,23.7765570362099,58.3302611367128,1827.3890739507,1828.0,0.6109260492999056,0.6109260492999056,0.00033420462215530937,0.013006869275825986,0,,,
24,2459030,QC,Calixa-Lavallée,Rural,215.0,221.0,523.0,0,4.11089864186943,10.0,213.214285714286,215.0,1.7857142857139934,1.7857142857139934,0.008305647840530202,0.019120458799392698,0,,,
24,2459035,QC,Contrecoeur,Rural,3346.0,3446.0,7768.0,0,63.2008580891415,146.810221733525,3346.0,3346.0,0.0,0.0,0.0,0.01888848119818933,0,,,
24,2460005,QC,Charlemagne,"Les grands centres de population urbains, comptent une population de 100 000 habitants et plus / Large urban population centre (100,000 or more)",3149.0,3217.00000000001,6301.99999999999,0,95.2423608768731,200.000001333654,3149.0,3149.0,0.0,0.0,0.0,0.030245271793227405,0,,,
